"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-14T07:00:00","0.0","C","186","C","170","C","133","C","375","C","136","C","5.0","C","37.0","C","20.9","C","31.5","C","33.5","C","1.0","C","1.0","C","1.0","C","19.0","C","43.0","C","31.5","C","22.7","C","8","C","245","C","2","C","198","C","12.0","C","33","C","316","C","5.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-14T08:00:00","0.0","C","209","C","157","C","159","C","368","C","107","C","3.9","C","37.9","C","21.0","C","32.0","C","33.0","C","1.0","C","1.0","C","1.0","C","19.9","C","44.1","C","32.0","C","23.0","C","8","C","262","C","2","C","225","C","12.9","C","20","C","318","C","5.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-14T09:00:00","0.0","C","223","C","148","C","170","C","375","C","84","C","3.9","C","37.9","C","21.2","C","33.0","C","32.0","C","1.0","C","1.0","C","1.0","C","21.0","C","44.1","C","33.0","C","24.0","C","8","C","285","C","2","C","244","C","13.5","C","16","C","319","C","6.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-14T10:00:00","0.0","C","203","C","135","C","165","C","384","C","113","C","3.9","C","37.9","C","21.3","C","34.2","C","30.8","C","1.0","C","1.0","C","1.0","C","21.9","C","46.0","C","34.2","C","25.4","C","8","C","285","C","2","C","236","C","13.9","C","13","C","321","C","6.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-14T11:00:00","0.0","C","206","C","148","C","139","C","390","C","117","C","5.0","C","39.0","C","21.4","C","35.5","C","29.5","C","1.0","C","1.0","C","1.0","C","23.0","C","46.9","C","35.5","C","27.1","C","8","C","308","C","2","C","205","C","14.0","C","13","C","318","C","6.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-14T12:00:00","0.0","C","236","C","124","C","155","C","381","C","104","C","5.0","C","37.9","C","21.4","C","36.8","C","28.2","C","1.0","C","1.0","C","1.0","C","25.0","C","48.9","C","36.8","C","28.7","C","8","C","329","C","2","C","194","C","13.9","C","22","C","313","C","6.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-14T13:00:00","0.0","C","230","C","126","C","158","C","372","C","114","C","3.9","C","39.0","C","21.3","C","37.9","C","27.1","C","1.0","C","1.0","C","1.0","C","26.1","C","50.0","C","37.9","C","30.1","C","8","C","289","C","2","C","172","C","14.0","C","22","C","310","C","6.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-14T14:00:00","-777.7","C","252","C","109","C","165","C","362","C","112","C","5.0","C","39.0","C","21.2","C","38.6","C","26.4","C","1.0","C","1.0","C","1.0","C","27.0","C","50.0","C","38.6","C","31.0","C","8","C","306","C","2","C","175","C","14.1","C","20","C","306","C","6.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-14T15:00:00","-777.7","C","256","C","138","C","133","C","360","C","113","C","3.9","C","39.9","C","21.4","C","39.2","C","25.8","C","1.0","C","1.0","C","1.0","C","28.0","C","51.1","C","39.2","C","31.8","C","8","C","308","C","7","C","161","C","14.0","C","29","C","305","C","6.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-14T16:00:00","0.0","C","247","C","152","C","119","C","359","C","123","C","3.9","C","39.0","C","21.7","C","39.2","C","25.8","C","1.0","C","1.0","C","1.0","C","28.0","C","50.0","C","39.2","C","31.7","C","8","C","333","C","2","C","175","C","14.0","C","4","C","308","C","6.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-14T17:00:00","0.0","C","254","C","173","C","117","C","351","C","106","C","3.9","C","39.0","C","21.7","C","38.4","C","26.6","C","1.0","C","1.0","C","1.0","C","27.0","C","48.9","C","38.4","C","30.7","C","8","C","318","C","2","C","154","C","13.8","C","9","C","304","C","5.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-14T18:00:00","0.0","C","200","C","191","C","133","C","375","C","101","C","5.0","C","39.0","C","22.0","C","37.6","C","27.4","C","1.0","C","1.0","C","1.0","C","27.0","C","48.0","C","37.6","C","29.7","C","8","C","309","C","7","C","149","C","13.5","C","9","C","301","C","5.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-14T19:00:00","0.0","C","160","C","233","C","139","C","361","C","107","C","5.0","C","39.0","C","22.2","C","37.1","C","27.9","C","1.0","C","1.0","C","1.0","C","26.1","C","46.9","C","37.1","C","29.1","C","8","C","281","C","7","C","175","C","13.2","C","11","C","304","C","5.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-14T20:00:00","0.0","C","166","C","245","C","126","C","369","C","94","C","5.0","C","39.0","C","22.2","C","36.6","C","28.4","C","1.0","C","1.0","C","1.0","C","26.1","C","46.9","C","36.6","C","28.6","C","8","C","297","C","7","C","172","C","13.1","C","16","C","302","C","5.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-14T21:00:00","0.0","C","177","C","239","C","150","C","351","C","83","C","5.0","C","39.0","C","22.1","C","36.0","C","29.0","C","1.0","C","1.0","C","1.0","C","25.0","C","46.9","C","36.0","C","27.9","C","8","C","310","C","7","C","157","C","13.0","C","16","C","307","C","6.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-14T22:00:00","0.0","C","167","C","278","C","111","C","359","C","85","C","5.0","C","39.0","C","22.0","C","35.5","C","29.5","C","1.0","C","1.0","C","1.0","C","24.1","C","46.0","C","35.5","C","27.3","C","8","C","295","C","7","C","153","C","12.9","C","22","C","309","C","5.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-14T23:00:00","0.0","C","185","C","246","C","131","C","359","C","79","C","5.0","C","39.0","C","22.0","C","34.9","C","30.1","C","1.0","C","1.0","C","1.0","C","24.1","C","46.0","C","34.9","C","26.7","C","8","C","289","C","2","C","151","C","12.6","C","31","C","311","C","6.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T00:00:00","0.0","P","193","C","269","C","90","C","352","C","96","C","5.0","P","39.9","P","22.7","P","34.6","P","30.4","P","1.0","P","1.0","P","1.0","P","23.0","P","45.0","P","34.6","P","26.5","P","8","P","263","P","2","P","177","P","12.1","P","28","P","318","P","5.4","P"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T01:00:00","0.0","C","158","C","276","C","107","C","372","C","87","C","5.0","C","39.0","C","21.9","C","33.9","C","31.1","C","1.0","C","1.0","C","1.0","C","21.9","C","45.0","C","33.9","C","25.6","C","8","C","269","C","1","C","148","C","12.3","C","29","C","312","C","5.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T02:00:00","0.0","C","175","C","265","C","94","C","365","C","101","C","5.0","C","37.9","C","21.8","C","33.3","C","31.7","C","1.0","C","1.0","C","1.0","C","21.9","C","44.1","C","33.3","C","25.0","C","8","C","263","C","2","C","168","C","12.2","C","20","C","316","C","5.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T03:00:00","0.0","C","182","C","289","C","94","C","365","C","70","C","5.0","C","37.9","C","21.7","C","32.9","C","32.1","C","1.0","C","1.0","C","1.0","C","21.0","C","44.1","C","32.9","C","24.5","C","8","C","265","C","2","C","176","C","12.0","C","33","C","318","C","5.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T04:00:00","0.0","C","187","C","275","C","83","C","381","C","74","C","5.0","C","37.9","C","21.6","C","32.6","C","32.4","C","1.0","C","1.0","C","1.0","C","21.0","C","44.1","C","32.6","C","24.1","C","8","C","277","C","2","C","185","C","11.9","C","24","C","318","C","5.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T05:00:00","0.0","C","180","C","265","C","103","C","378","C","74","C","3.9","C","37.9","C","21.4","C","32.3","C","32.7","C","1.0","C","1.0","C","1.0","C","19.9","C","44.1","C","32.3","C","23.8","C","8","C","245","C","2","C","178","C","11.7","C","40","C","318","C","5.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T06:00:00","0.0","C","217","C","265","C","75","C","351","C","93","C","5.0","C","37.9","C","21.3","C","32.0","C","33.0","C","1.0","C","1.0","C","1.0","C","19.9","C","43.0","C","32.0","C","23.5","C","8","C","255","C","2","C","188","C","11.7","C","38","C","319","C","5.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T07:00:00","0.0","C","200","C","174","C","126","C","372","C","128","C","5.0","C","37.9","C","21.4","C","32.0","C","33.0","C","1.0","C","1.0","C","1.0","C","19.9","C","44.1","C","32.0","C","23.3","C","8","C","238","C","2","C","189","C","12.0","C","31","C","316","C","5.2","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T08:00:00","0.0","C","223","C","157","C","157","C","364","C","100","C","5.0","C","37.9","C","21.5","C","32.5","C","32.5","C","1.0","C","1.0","C","1.0","C","19.9","C","45.0","C","32.5","C","23.7","C","8","C","257","C","2","C","216","C","12.8","C","22","C","318","C","5.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T09:00:00","0.0","C","223","C","143","C","164","C","380","C","91","C","3.9","C","39.0","C","21.7","C","33.5","C","31.5","C","1.0","C","1.0","C","1.0","C","21.0","C","45.0","C","33.5","C","24.7","C","8","C","280","C","2","C","231","C","13.5","C","16","C","318","C","6.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T10:00:00","0.0","C","219","C","129","C","163","C","377","C","113","C","5.0","C","39.0","C","21.8","C","34.7","C","30.3","C","1.0","C","1.0","C","1.0","C","21.9","C","46.9","C","34.7","C","26.1","C","8","C","277","C","2","C","228","C","13.8","C","18","C","321","C","5.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T11:00:00","-777.7","C","218","C","146","C","142","C","384","C","110","C","5.0","C","39.9","C","21.9","C","36.1","C","28.9","C","1.0","C","1.0","C","1.0","C","23.0","C","48.0","C","36.1","C","27.8","C","8","C","294","C","2","C","206","C","13.9","C","13","C","316","C","6.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T12:00:00","-777.7","C","242","C","126","C","144","C","375","C","113","C","5.0","C","39.0","C","21.9","C","37.3","C","27.7","C","1.0","C","1.0","C","1.0","C","25.0","C","48.9","C","37.3","C","29.5","C","8","C","312","C","2","C","194","C","13.8","C","22","C","311","C","6.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T13:00:00","-777.7","C","234","C","134","C","141","C","375","C","116","C","3.9","C","39.0","C","21.8","C","38.4","C","26.6","C","1.0","C","1.0","C","1.0","C","26.1","C","50.0","C","38.4","C","30.9","C","8","C","284","C","2","C","175","C","13.9","C","22","C","309","C","6.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T14:00:00","-777.7","C","255","C","112","C","161","C","374","C","98","C","5.0","C","39.0","C","21.8","C","39.2","C","25.8","C","1.0","C","1.0","C","1.0","C","27.0","C","51.1","C","39.2","C","31.8","C","8","C","302","C","2","C","173","C","14.0","C","16","C","305","C","6.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T15:00:00","-777.7","C","256","C","138","C","131","C","371","C","104","C","3.9","C","39.9","C","21.9","C","39.7","C","25.3","C","1.0","C","1.0","C","1.0","C","28.0","C","52.0","C","39.7","C","32.4","C","8","C","294","C","7","C","168","C","14.2","C","24","C","303","C","6.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T16:00:00","0.0","C","256","C","152","C","117","C","370","C","105","C","3.9","C","39.0","C","22.1","C","39.7","C","25.3","C","1.0","C","1.0","C","1.0","C","28.0","C","51.1","C","39.7","C","32.4","C","8","C","328","C","2","C","168","C","14.0","C","4","C","307","C","5.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T17:00:00","0.0","C","258","C","173","C","117","C","360","C","92","C","3.9","C","39.0","C","22.2","C","38.9","C","26.1","C","1.0","C","1.0","C","1.0","C","28.0","C","50.0","C","38.9","C","31.3","C","8","C","309","C","7","C","153","C","13.8","C","9","C","303","C","5.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T18:00:00","0.0","C","203","C","187","C","129","C","379","C","102","C","5.0","C","39.9","C","22.5","C","38.0","C","27.0","C","1.0","C","1.0","C","1.0","C","28.0","C","48.0","C","38.0","C","30.3","C","8","C","306","C","7","C","150","C","13.5","C","11","C","299","C","5.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T19:00:00","0.0","C","164","C","228","C","130","C","374","C","105","C","5.0","C","39.7","C","22.7","C","37.5","C","27.5","C","1.0","C","1.0","C","1.0","C","27.0","C","48.0","C","37.5","C","29.7","C","8","C","279","C","7","C","173","C","13.2","C","11","C","304","C","5.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T20:00:00","0.0","C","162","C","238","C","121","C","384","C","94","C","5.0","C","39.0","C","22.6","C","37.0","C","28.0","C","1.0","C","1.0","C","1.0","C","26.1","C","46.9","C","37.0","C","29.2","C","8","C","288","C","7","C","168","C","13.0","C","18","C","301","C","5.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T21:00:00","0.0","C","174","C","230","C","154","C","364","C","78","C","6.1","C","39.9","C","22.6","C","36.4","C","28.6","C","1.0","C","1.0","C","1.0","C","25.0","C","46.9","C","36.4","C","28.5","C","8","C","296","C","7","C","153","C","12.9","C","13","C","306","C","5.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T22:00:00","0.0","C","161","C","268","C","118","C","379","C","74","C","5.0","C","39.9","C","22.6","C","35.9","C","29.1","C","1.0","C","1.0","C","1.0","C","25.0","C","46.9","C","35.9","C","27.9","C","8","C","281","C","7","C","151","C","12.9","C","22","C","307","C","5.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-15T23:00:00","0.0","C","178","C","242","C","129","C","379","C","72","C","5.0","C","39.9","C","22.6","C","35.3","C","29.7","C","1.0","C","1.0","C","1.0","C","24.1","C","46.0","C","35.3","C","27.3","C","8","C","273","C","2","C","146","C","12.5","C","29","C","309","C","5.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T00:00:00","0.0","P","186","C","260","C","92","C","374","C","87","C","5.0","P","41.0","P","23.2","P","35.1","P","29.9","P","1.0","P","1.0","P","1.0","P","23.0","P","46.0","P","35.1","P","27.3","P","8","P","248","P","2","P","178","P","11.9","P","28","P","317","P","5.1","P"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T01:00:00","0.0","C","153","C","263","C","110","C","390","C","84","C","5.0","C","39.0","C","22.5","C","34.3","C","30.7","C","1.0","C","1.0","C","1.0","C","23.0","C","45.0","C","34.3","C","26.2","C","8","C","261","C","1","C","145","C","12.2","C","29","C","313","C","5.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T02:00:00","0.0","C","175","C","256","C","92","C","381","C","96","C","5.0","C","39.0","C","22.3","C","33.8","C","31.2","C","1.0","C","1.0","C","1.0","C","23.0","C","44.1","C","33.8","C","25.6","C","8","C","256","C","2","C","176","C","12.1","C","22","C","317","C","5.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T03:00:00","0.0","C","174","C","280","C","96","C","380","C","69","C","5.0","C","39.0","C","22.2","C","33.4","C","31.6","C","1.0","C","1.0","C","1.0","C","21.9","C","44.1","C","33.4","C","25.1","C","8","C","258","C","2","C","181","C","12.0","C","33","C","320","C","5.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T04:00:00","0.0","C","185","C","264","C","86","C","396","C","70","C","5.0","C","37.9","C","22.1","C","33.0","C","32.0","C","1.0","C","1.0","C","1.0","C","21.0","C","44.1","C","33.0","C","24.6","C","8","C","265","C","2","C","193","C","11.9","C","24","C","320","C","5.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T05:00:00","0.0","C","182","C","247","C","108","C","393","C","70","C","3.9","C","39.0","C","21.9","C","32.7","C","32.3","C","1.0","C","1.0","C","1.0","C","21.0","C","44.1","C","32.7","C","24.4","C","8","C","233","C","2","C","184","C","11.7","C","42","C","320","C","5.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T06:00:00","0.0","C","221","C","244","C","81","C","366","C","88","C","5.0","C","37.9","C","21.8","C","32.4","C","32.6","C","1.0","C","1.0","C","1.0","C","19.9","C","44.1","C","32.4","C","24.0","C","8","C","247","C","2","C","195","C","11.7","C","42","C","321","C","5.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T07:00:00","0.0","C","199","C","158","C","130","C","380","C","133","C","5.0","C","37.9","C","21.9","C","32.4","C","32.6","C","1.0","C","1.0","C","1.0","C","19.9","C","45.0","C","32.4","C","23.8","C","8","C","224","C","2","C","191","C","11.9","C","33","C","318","C","5.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T08:00:00","0.0","C","216","C","148","C","153","C","374","C","109","C","5.0","C","37.9","C","22.0","C","32.9","C","32.1","C","1.0","C","1.0","C","1.0","C","19.9","C","45.0","C","32.9","C","24.2","C","8","C","250","C","2","C","221","C","12.8","C","24","C","319","C","5.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T09:00:00","0.0","C","221","C","125","C","171","C","390","C","93","C","5.0","C","39.0","C","22.2","C","33.9","C","31.1","C","1.0","C","1.0","C","1.0","C","21.0","C","46.0","C","33.9","C","25.2","C","8","C","272","C","2","C","230","C","13.4","C","16","C","320","C","5.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T10:00:00","0.0","C","226","C","115","C","161","C","382","C","115","C","5.0","C","39.0","C","22.2","C","35.1","C","29.9","C","1.0","C","1.0","C","1.0","C","21.9","C","46.9","C","35.1","C","26.7","C","8","C","272","C","2","C","236","C","13.7","C","18","C","322","C","5.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T11:00:00","-777.7","C","223","C","131","C","144","C","390","C","113","C","5.0","C","41.0","C","22.4","C","36.5","C","28.5","C","1.0","C","1.0","C","1.0","C","24.1","C","48.9","C","36.5","C","28.4","C","8","C","281","C","2","C","210","C","13.9","C","13","C","317","C","6.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T12:00:00","-777.7","C","242","C","118","C","138","C","382","C","120","C","5.0","C","39.9","C","22.4","C","37.8","C","27.2","C","1.0","C","1.0","C","1.0","C","25.0","C","48.9","C","37.8","C","30.1","C","8","C","289","C","2","C","198","C","13.8","C","22","C","312","C","6.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T13:00:00","-777.7","C","226","C","120","C","145","C","392","C","118","C","3.9","C","39.9","C","22.3","C","38.9","C","26.2","C","1.0","C","1.0","C","1.0","C","26.1","C","51.1","C","38.9","C","31.5","C","8","C","265","C","2","C","182","C","13.8","C","22","C","309","C","6.0","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T14:00:00","-777.7","C","262","C","101","C","157","C","379","C","101","C","5.0","C","39.9","C","22.3","C","39.6","C","25.4","C","1.0","C","1.0","C","1.0","C","28.0","C","52.0","C","39.6","C","32.4","C","8","C","290","C","2","C","179","C","13.8","C","18","C","306","C","5.9","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T15:00:00","-777.7","C","259","C","127","C","125","C","380","C","109","C","3.9","C","41.0","C","22.4","C","40.1","C","24.9","C","1.0","C","1.0","C","1.0","C","28.0","C","52.0","C","40.1","C","33.0","C","8","C","279","C","7","C","168","C","14.2","C","24","C","305","C","6.1","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T16:00:00","-777.7","C","256","C","137","C","121","C","378","C","108","C","5.0","C","39.9","C","22.6","C","40.0","C","25.0","C","1.0","C","1.0","C","1.0","C","28.0","C","51.1","C","40.0","C","32.9","C","8","C","320","C","2","C","171","C","14.0","C","2","C","308","C","5.8","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T17:00:00","0.0","C","254","C","153","C","115","C","373","C","106","C","3.9","C","39.9","C","22.7","C","39.2","C","25.8","C","1.0","C","1.0","C","1.0","C","28.9","C","50.0","C","39.2","C","31.8","C","8","C","303","C","7","C","159","C","13.8","C","7","C","305","C","5.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T18:00:00","0.0","C","196","C","165","C","138","C","393","C","108","C","5.0","C","39.9","C","22.9","C","38.4","C","26.6","C","1.0","C","1.0","C","1.0","C","28.0","C","48.9","C","38.4","C","30.7","C","8","C","301","C","7","C","149","C","13.5","C","11","C","302","C","5.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T19:00:00","0.0","C","153","C","212","C","139","C","387","C","109","C","5.0","C","39.9","C","23.0","C","37.8","C","27.2","C","1.0","C","1.0","C","1.0","C","27.0","C","48.0","C","37.8","C","30.1","C","8","C","272","C","7","C","172","C","13.4","C","9","C","307","C","5.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T20:00:00","0.0","C","159","C","226","C","125","C","389","C","101","C","5.0","C","39.9","C","23.0","C","37.4","C","27.7","C","1.0","C","1.0","C","1.0","C","27.0","C","46.9","C","37.3","C","29.5","C","8","C","283","C","7","C","158","C","13.1","C","20","C","306","C","5.6","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T21:00:00","0.0","C","174","C","214","C","161","C","368","C","83","C","6.1","C","39.9","C","22.9","C","36.7","C","28.3","C","1.0","C","1.0","C","1.0","C","26.1","C","46.9","C","36.7","C","28.8","C","8","C","300","C","7","C","135","C","13.0","C","16","C","311","C","5.7","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T22:00:00","0.0","C","172","C","243","C","132","C","384","C","69","C","5.0","C","41.0","C","22.9","C","36.2","C","28.8","C","1.0","C","1.0","C","1.0","C","25.0","C","46.9","C","36.2","C","28.2","C","8","C","273","C","7","C","143","C","13.0","C","20","C","310","C","5.3","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-16T23:00:00","0.0","C","187","C","223","C","128","C","390","C","72","C","5.0","C","39.9","C","23.0","C","35.6","C","29.4","C","1.0","C","1.0","C","1.0","C","24.1","C","46.0","C","35.6","C","27.7","C","8","C","276","C","2","C","153","C","12.6","C","27","C","312","C","5.5","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T00:00:00","0.0","P","191","C","242","C","92","C","390","C","85","C","6.1","P","41.0","P","23.8","P","35.6","P","29.4","P","1.0","P","1.0","P","1.0","P","24.1","P","46.0","P","35.6","P","27.9","P","8","P","242","P","2","P","175","P","12.0","P","28","P","319","P","4.8","P"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T01:00:00","0.0","C","159","C","241","C","109","C","401","C","89","C","5.0","C","39.9","C","22.9","C","34.7","C","30.3","C","1.0","C","1.0","C","1.0","C","24.1","C","45.0","C","34.7","C","26.6","C","8","C","257","C","1","C","148","C","12.3","C","29","C","315","C","5.4","C"
"USW00014732","LA GUARDIA AIRPORT, NY US","40.7792","-73.88","3.4","2018-02-17T02:00:00","0.0","C","179","C","240","C","92","C","395","C","94","C","5.0","C","39.9","C","22.7","C","34.1","C","30.9","C","1.0","C","1.0","C","1.0","C","23.0","C","45.0","C","34.1","C","26.0","C","8","C","252","C","2","C","176","C","12.1","C","22","C","320","C","5.3","C"
